Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Justin Salas,-150,-140,-140,0.027999999999999997,UFC on FUEL TV 1: Ellenberger vs. Sanchez,
Anton Kuivanen,+110,+130,+130,,,Feb 15th 2012
Akbarh Arreola,+335,+650,+675,0.43,UFC 193: Rousey vs. Holm,
Jake Matthews,-505,-1000,-1000,,,Nov 14th 2015
Akbarh Arreola,+200,+170,+170,-0.111,UFC Fight Night 62: Maia vs. LaFlare,
Francisco Trinaldo,-280,-200,-200,,,Mar 21st 2015
Akbarh Arreola,+160,+245,+280,0.284,UFC Fight Night 57: Edgar vs. Swanson,
Yves Edwards,-210,-340,-265,,,Nov 22nd 2014
Akbarh Arreola,+145,+250,+275,0.325,UFC on FOX 12: Lawler vs. Brown,
Tiago Dos Santos,-185,-305,-300,,,Jul 26th 2014
Rong Zhu,-175,-258,-230,-0.11599999999999999,UFC,
Chris Padilla,+130,+180,+210,,,Sep 7th 2024
Rong Zhu,-175,-175,-175,,MMA,
Yi Zha,+135,+135,+135,,,Aug 22nd 2023
Rong Zhu,+350,-400,-400,-2.6,Road to UFC,
Sung Chan Hong,-549,+300,+300,,,May 28th 2023
Petr Yan,-163,-175,-155,-0.011000000000000001,UFC 299,
Song Yadong,+120,+120,+145,,,Mar 10th 2024
Petr Yan,-175,-286,-240,-0.136,UFC Fight Night 221,
Merab Dvalishvili,+150,+200,+220,,,Mar 11th 2023
Petr Yan,-250,-435,-250,-0.046,UFC 281,
Sean Omalley,+210,+200,+325,,,Oct 22nd 2022
Petr Yan,-350,-480,-370,-0.042,UFC 273,
Aljamain Sterling,+285,+300,+350,,,Apr 9th 2022
Petr Yan,-290,-410,-320,-0.049,UFC Fight Night 204,
Aljamain Sterling,+235,+250,+310,,,Mar 5th 2022
Petr Yan,-300,-305,-225,0.037000000000000005,UFC 267: Brachowicz vs. Teixeira,
Cory Sandhagen,+250,+175,+240,,,Oct 30th 2021
Petr Yan,-145,-137,+100,0.068,UFC 259: Blachowicz vs. Adesanya,
Aljamain Sterling,+125,-120,+112,,,Mar 6th 2021
Petr Yan,-240,-270,-250,-0.02,UFC 251: Usman vs. Masvidal,
Jose Aldo,+205,+200,+230,,,Jul 11th 2020
Petr Yan,-215,-360,-340,-0.141,UFC 238: Cejudo vs. Moraes,
Jimmie Rivera,+165,+275,+300,,,Jun 8th 2019
Petr Yan,-205,-333,-260,-0.102,UFC on ESPN+ 3: Blachowicz vs. Santos,
John Dodson,+175,+220,+250,,,Feb 23rd 2019
Petr Yan,-130,-357,-335,-0.373,UFC 232: Jones vs. Gustafsson 2,
Douglas Silva de Andrade,+110,+275,+290,,,Dec 29th 2018
Petr Yan,-530,-1200,-1200,-0.09699999999999999,UFC Fight Night 136: Hunt vs. Oleinik,
Jin Soo Son,+350,+775,+775,,,Sep 15th 2018
Petr Yan,-350,-600,-575,-0.099,UFC Fight Night 132: Cowboy vs. Edwards,
Teruto Ishihara,+250,+445,+450,,,Jun 23rd 2018
Petr Yan,-260,-275,-275,-0.015,ACB 71: Moscow,
Matheus Mattos,+180,+195,+195,,,Sep 30th 2017
Petr Yan,-265,-500,-470,-0.14400000000000002,UFC 245: Usman vs. Covington,
Urijah Faber,+185,+375,+385,,,Dec 14th 2019
Shane Campbell,-350,-350,-350,,Unified MMA,
Darrell Horcher,+240,+240,+240,,,Dec 16th 2023
Shane Campbell,-300,-180,-150,0.166,Unified MMA 49,
Darren Smith Jr.,+240,+110,+150,,,Dec 17th 2022
Shane Campbell,-180,-700,-350,-0.289,Unified MMA 41,
Mike Hill,+150,+240,+450,,,Sep 24th 2021
Shane Campbell,-145,-162,-160,-0.042,UFC on FOX 21: Maia vs. Condit,
Felipe Silva,+105,+140,+142,,,Aug 27th 2016
Shane Campbell,-140,-140,-136,0.006,UFC Fight Night 88: Almeida vs. Garbrandt,
Erik Koch,+100,+116,+120,,,May 29th 2016
Shane Campbell,+130,+156,+160,0.109,UFC Fight Night 83: Cowboy vs. Cowboy,
James Krause,-170,-185,-181,,,Feb 21st 2016
Shane Campbell,+145,+205,+210,0.205,UFC Fight Night 74: Holloway vs. Oliveira,
Elias Silverio,-185,-250,-240,,,Aug 23rd 2015
Shane Campbell,+145,-110,-110,-0.28300000000000003,UFC 186: Johnson vs. Horiguchi,
John Makdessi,-185,-110,-110,,,Apr 25th 2015
Shane Campbell,-315,-400,-400,-0.054000000000000006,WSOF 18: Moraes vs. Hill,
Derek Boyle,+235,+330,+355,,,Feb 12th 2015
Shane Campbell,+180,+160,+160,-0.077,MFC 41: All In,
Marcus Edwards,-260,-210,-210,,,Oct 3rd 2014
Shane Campbell,,,,,Bellator Europe 6: MVP vs. Melillo,
Raphael Uchegbu,,,,,,Nov 23rd 2019
Tae Hyun Bang,+175,+275,+280,0.272,UFC Fight Night 93: Arlovski vs. Barnett,
Nick Hein,-245,-340,-335,,,Sep 3rd 2016
Tae Hyun Bang,-180,+240,+270,0.562,UFC Fight Night 79: Henderson vs. Masvidal,
Leo Kuntz,+140,-330,-280,,,Nov 28th 2015
Tae Hyun Bang,+120,+185,+190,0.23600000000000002,UFC Fight Night 66: Edgar vs. Faber,
Jon Tuck,-160,-230,-220,,,May 16th 2015
Tae Hyun Bang,+130,+155,+170,0.125,UFC 174: Johnson vs. Bagautinov,
Kajan Johnson,-170,-185,-180,,,Jun 14th 2014
Tae Hyun Bang,+225,+300,+318,0.205,UFC Fight Night 34: Saffiedine vs. Lim,
Mairbek Taisumov,-305,-375,-350,,,Jan 4th 2014
Jared Rollins,-105,-120,-120,-0.065,UFC: The Ultimate Fighter 6 Finale,
War Machine,-115,+100,+100,,,Dec 8th 2007
Neil Wain,-420,-400,-400,0.01,Cage Contender XIII,
Colin Robinison,+300,+310,+310,,,Apr 28th 2012
Neil Wain,-280,-280,-280,,Cage Contender XI: Belfast,
Colin Robinson,+220,+220,+220,,,Oct 8th 2011
Neil Wain,+500,+500,+500,,UFC 89: Bisping vs Leben,
Shane Carwin,-700,-700,-700,,,Oct 18th 2008
Neil Wain,,,,,Abu Dhabi Fighting Championship,
Przemyslaw Mysiala,,,,,,May 14th 2010
Youssef Zalal,-258,-590,-500,-0.171,UFC,
Jarno Errens,+210,+350,+430,,,Aug 10th 2024
Youssef Zalal,+122,-139,-115,-0.24600000000000002,UFC,
Billy Quartantillo,-156,-105,+112,,,Mar 24th 2024
Youssef Zalal,-170,-139,-130,0.08800000000000001,UFC Fight Night: Vera vs. Cruz,
Da'mon Blackshear,+145,+110,+115,,,Aug 13th 2022
Youssef Zalal,-105,+125,+140,0.162,UFC Fight Night 189: Rozenstruik vs. Sakai,
Sean Woodson,-115,-175,-145,,,Jun 5th 2021
Youssef Zalal,-150,-250,-225,-0.18100000000000002,UFC Fight Night 184: Overeem vs. Volkov,
Seung Woo Choi,+130,+190,+205,,,Feb 6th 2021
Youssef Zalal,-270,-155,-139,0.182,UFC on ESPN+ 37: Moraes vs. Sandhagen,
Ilia Topuria,+190,+110,+135,,,Oct 10th 2020
Youssef Zalal,-320,-575,-550,-0.114,UFC on ESPN+ 32: Lewis vs. Oleinik,
Peter Barrett,+240,+400,+445,,,Aug 8th 2020
Youssef Zalal,-125,-139,-130,-0.034,UFC on ESPN 12: Poirier vs. Hooker,
Jordan Griffin,+105,+110,+115,,,Jun 27th 2020
Youssef Zalal,+375,+170,+187,-0.721,UFC 247: Jones vs. Reyes,
Austin Lingo,-500,-227,-195,,,Feb 8th 2020
Youssef Zalal,-285,-365,-365,-0.06,LFA 65: Royval vs. Sanchez,
Matt Jones,+205,+275,+275,,,May 3rd 2019
Youssef Zalal,-280,-185,-185,0.11900000000000001,LFA 57: Zalal vs. Mariscal,
Jose Mariscal,+200,+145,+145,,,Jan 18th 2019
Youssef Zalal,,,,,LFA 79: Royval vs. Williams,
Jaime Hernandez,,,,,,Nov 22nd 2019
Chris Beal,+240,+275,+275,0.09300000000000001,XMMA 5,
Josh Rettinghouse,-300,-400,-350,,,Jul 23rd 2022
Chris Beal,+100,+105,+105,0.024,UFC Fight Night 89: MacDonald vs. Thompson,
Joe Soto,-140,-125,-125,,,Jun 18th 2016
Chris Beal,-185,-170,-160,0.040999999999999995,UFC Fight Night 74: Holloway vs. Oliveira,
Chris Kelades,+145,+140,+145,,,Aug 23rd 2015
Chris Beal,-230,-215,-205,0.027999999999999997,UFC on FOX 14: Gustafsson vs. Johnson,
Neil Seery,+170,+175,+178,,,Jan 24th 2015
Chris Beal,-290,-500,-500,-0.121,UFC Fight Night 50: Souza vs. Mousasi,
Tateki Matsuda,+210,+385,+435,,,Sep 5th 2014
Chris Beal,-185,-120,-110,0.17600000000000002,UFC 172: Jones vs. Teixeira,
Patrick Williams,+145,+100,+100,,,Apr 26th 2014
Gegard Mousasi,-550,-305,-250,0.134,Bellator 296,
Fabian Edwards,+400,+200,+240,,,May 12th 2023
Gegard Mousasi,-275,-335,-250,-0.006,Bellator 282,
Johnny Eblen,+215,+190,+275,,,Jun 24th 2022
Gegard Mousasi,-200,-260,-230,-0.061,Bellator 275,
Austin Vanderford,+160,+180,+220,,,Feb 25th 2022
Gegard Mousasi,-400,-475,-360,-0.012,Bellator 264,
John Salter,+300,+265,+350,,,Aug 13th 2021
Gegard Mousasi,-145,-175,-162,-0.057,Bellator 250: Lima vs. Mousasi,
Douglas Lima,+105,+142,+145,,,Oct 29th 2020
Gegard Mousasi,-185,-350,-313,-0.187,Bellator 228: Pitbull vs. Archuleta,
Lyoto Machida,+145,+235,+285,,,Sep 28th 2019
Gegard Mousasi,-405,-480,-400,-0.018000000000000002,Bellator 223: Mousasi vs. Lovato Jr.,
Rafael Lovato Jr.,+285,+325,+380,,,Jun 22nd 2019
Gegard Mousasi,-190,-300,-300,-0.145,Bellator 206: Mousasi vs. MacDonald,
Rory Macdonald,+165,+250,+250,,,Sep 29th 2018
Gegard Mousasi,-190,-450,-405,-0.237,Bellator 200,
Rafael Carvalho,+150,+335,+360,,,May 25th 2018
Gegard Mousasi,-445,-825,-820,-0.092,Bellator 185: Mousasi vs. Shlemenko,
Alexander Shlemenko,+315,+560,+600,,,Oct 20th 2017
Gegard Mousasi,-115,-115,-107,0.016,UFC 210: Cormier vs. Johnson 2,
Chris Weidman,-125,-113,-105,,,Apr 8th 2017
Gegard Mousasi,-450,-560,-560,-0.037000000000000005,UFC Fight Night 99: Mousasi vs. Hall 2,
Uriah Hall,+350,+430,+430,,,Nov 19th 2016
Gegard Mousasi,-325,-360,-330,-0.013999999999999999,UFC 204: Bisping vs. Henderson 2,
Vitor Belfort,+275,+270,+300,,,Oct 8th 2016
Gegard Mousasi,-315,-290,-290,0.02,UFC 200: Tate vs. Nunes,
Thiago Santos,+235,+245,+250,,,Jul 9th 2016
Gegard Mousasi,-265,-335,-300,-0.048,UFC Fight Night 84: Silva vs. Bisping,
Thales Leites,+185,+250,+275,,,Feb 27th 2016
Gegard Mousasi,-350,-400,-400,-0.028999999999999998,UFC Fight Night 75: Nelson vs. Barnett,
Urijah Hall,+250,+325,+330,,,Sep 26th 2015
Gegard Mousasi,-555,-800,-800,-0.049,UFC Fight Night 66: Edgar vs. Faber,
Costas Philippou,+365,+550,+575,,,May 16th 2015
Gegard Mousasi,-350,-500,-430,-0.057999999999999996,UFC on FOX 14: Gustafsson vs. Johnson,
Dan Henderson,+250,+380,+385,,,Jan 24th 2015
Gegard Mousasi,+160,+170,+170,0.037000000000000005,UFC Fight Night 50: Souza vs. Mousasi,
Ronaldo Souza,-210,-200,-185,,,Sep 5th 2014
Gegard Mousasi,-210,-275,-255,-0.07200000000000001,UFC Fight Night 41: Munoz vs. Mousasi,
Mark Munoz,+160,+235,+235,,,May 31st 2014
Gegard Mousasi,+185,+175,+190,-0.006999999999999999,UFC Fight Night 36: Machida vs. Mousasi,
Lyoto Machida,-265,-215,-210,,,Feb 15th 2014
Gegard Mousasi,-2000,-710,-650,0.085,UFC on Fuel TV 9: Mousasi vs. Latifi,
Ilir Latifi,+1000,+500,+575,,,Apr 6th 2013
Gegard Mousasi,-420,-465,-450,-0.016,Strikeforce: Marquardt vs. Saffiedine,
Mike Kyle,+300,+380,+400,,,Jan 12th 2013
Gegard Mousasi,-320,-275,-275,0.038,Strikeforce: Melendez vs. Masvidal,
Ovince St. Preux,+260,+250,+250,,,Dec 17th 2011
Gegard Mousasi,-1300,-1300,-1300,0.0,DREAM 17,
Hiroshi Izumi,+700,+700,+700,,,Jul 16th 2011
Gegard Mousasi,+325,-400,-400,-2.4,Strikeforce: Diaz vs. Daley,
Keith Jardine,-435,+355,+355,,,Apr 9th 2011
Gegard Mousasi,+225,+175,+175,-0.182,DREAM Dynamite!! 2010,
Kyotaro Fujimoto,-285,-225,-225,,,Dec 31st 2010
Gegard Mousasi,-1500,-1370,-1370,0.006,DREAM 16,
Tatsuya Mizuno,+700,+750,+750,,,Sep 25th 2010
Gegard Mousasi,-400,-450,-450,-0.023,DREAM 15,
Jake O Brien,+310,+330,+330,,,Jul 10th 2010
Gegard Mousasi,-250,-210,-210,0.052000000000000005,Strikeforce: Nashville,
Muhammed Lawal,+190,+190,+190,,,Apr 17th 2010
Gegard Mousasi,-1050,-1700,-1700,-0.034,FieLDS: Dynamite!! 2009,
Gary Goodridge,+600,+800,+800,,,Dec 31st 2009
Gegard Mousasi,-460,-570,-570,-0.036000000000000004,Strikeforce: Fedor vs Rogers,
Rameau Sokoudjou,+335,+435,+435,,,Nov 7th 2009
Gegard Mousasi,-210,-190,-190,0.033,Strikeforce: Carano vs Cyborg,
Renato Sobral,+175,+175,+175,,,Aug 15th 2009
Gegard Mousasi,-190,-250,-250,-0.09,DREAM 9,
Mark Hunt,+158,+190,+190,,,May 26th 2009
Gegard Mousasi,-160,-200,-200,-0.083,DREAM 6,
Melvin Manhoef,+130,+163,+163,,,Sep 23rd 2008
Gegard Mousasi,-185,-185,-185,0.0,DREAM 4,
Dong Sik Yoon,+155,+155,+155,,,Jun 15th 2008
Gegard Mousasi,+220,+170,+170,-0.185,DREAM 2,
Denis Kang,-280,-200,-200,,,Apr 29th 2008
Gegard Mousasi,,,,,M-1 Global: Breakthrough,
Fedor Emelianenko,,,,,,Aug 28th 2009
Pat Barry,-280,+125,+130,0.405,Fury Grappling 6,
Jon Pellot,+220,-160,-160,,,Dec 30th 2022
Pat Barry,-260,-184,-170,0.115,UFC Fight Night 33: Hunt vs. Bigfoot,
Soa Palelei,+180,+154,+160,,,Dec 6th 2013
Pat Barry,-175,-125,+105,0.177,UFC 161: Evans vs. Henderson,
Shawn Jordan,+135,-115,-105,,,Jun 15th 2013
Pat Barry,+140,+210,+220,0.23800000000000002,UFC: The Ultimate Fighter 16 Finale,
Shane Del Rosario,-170,-250,-240,,,Dec 15th 2012
Pat Barry,-240,-160,-150,0.139,UFC on FOX 3: Diaz vs. Miller,
Lavar Johnson,+180,+140,+140,,,May 5th 2012
Pat Barry,-180,-200,-200,-0.037000000000000005,UFC on FX 1: Guillard vs. Miller,
Christian Morecraft,+150,+185,+185,,,Jan 20th 2012
Pat Barry,-195,-165,-165,0.057999999999999996,UFC On Versus 6: Cruz vs. Johnson,
Stefan Struve,+160,+155,+155,,,Oct 1st 2011
Pat Barry,+135,+185,+185,0.175,UFC On Versus 4,
Cheick Kongo,-165,-200,-200,,,Jun 26th 2011
Pat Barry,-225,-174,-174,0.083,UFC Fight Night 23: Fight For The Troops II,
Joey Beltran,+175,+164,+164,,,Jan 22nd 2011
Pat Barry,-135,-173,-173,-0.10300000000000001,UFC 115: Liddell vs. Franklin,
Mirko Filipovic,+115,+163,+163,,,Jun 12th 2010
Pat Barry,-105,+140,+140,0.187,UFC 104: Machida vs Rua,
Antoni Hardonk,-125,-160,-160,,,Oct 24th 2009
Pat Barry,-325,-350,-350,-0.017,UFC 98: Evans vs Machida,
Tim Hague,+250,+290,+290,,,May 23rd 2009
Pat Barry,-225,-290,-290,-0.07400000000000001,UFC 92: The Ultimate 2008,
Dan Evensen,+175,+245,+245,,,Dec 27th 2008
Jon Olav Einemo,+160,-105,-105,-0.332,UFC on FOX 2,
Mike Russow,-210,-105,-105,,,Jan 28th 2012
Jon Olav Einemo,+110,+133,+133,0.099,UFC 131: Carwin vs. Dos Santos,
Dave Herman,-150,-143,-143,,,Jun 11th 2011
Keith Wisniewski,-110,+220,+255,0.435,UFC Fight Night 28: Teixeira vs. Bader,
Ivan Jorge,-130,-280,-280,,,Sep 4th 2013
Keith Wisniewski,+180,+135,+135,-0.191,UFC 145: Jones vs. Evans,
Chris Clements,-260,-145,-145,,,Apr 21st 2012
Keith Wisniewski,+200,+240,+240,0.11800000000000001,UFC On Versus 6: Cruz vs. Johnson,
Josh Neer,-260,-260,-260,,,Oct 1st 2011
Keith Wisniewski,-130,-115,-115,0.054000000000000006,Art Of War 3: USA vs Brazil,
Carlo Prater,+100,-115,-115,,,Sep 1st 2007
Trey Ogden,+120,+100,+125,-0.033,UFC Fight Night,
Loik Radzhabov,-163,-150,-124,,,Jul 20th 2024
Trey Ogden,-105,-150,-125,-0.11800000000000001,UFC,
Kurt Holobaugh,-115,+104,+125,,,Mar 24th 2024
Trey Ogden,+110,+105,+120,0.005,UFC,
Nikolas Motta,-150,-140,-130,,,Nov 18th 2023
Trey Ogden,+240,+260,+360,0.16899999999999998,UFC 287,
Ignacio Bahamondes,-280,-480,-350,,,Apr 8th 2023
Trey Ogden,+160,+130,+160,-0.061,UFC Fight Night 222,
Manuel Torres,-195,-195,-160,,,Mar 25th 2023
Trey Ogden,-155,+190,+200,0.439,UFC 279,
Daniel Zellhuber,+135,-240,-225,,,Sep 10th 2022
Trey Ogden,+200,+275,+375,0.265,UFC Fight Night 211,
Daniel Zellhuber,-240,-500,-350,,,Sep 17th 2022
Trey Ogden,+300,-105,+100,-1.03,Fury FC 53,
Jj Okanovich,-400,-133,-125,,,Nov 14th 2021
Trey Ogden,-260,-165,-165,0.138,LFA 76: Ogden vs. Browne,
Nick Browne,+180,+125,+125,,,Sep 13th 2019
Trey Ogden,+130,+130,+155,0.053,LFA 34: Watley vs. Jenkins,
Travis Perzynski,-170,-185,-170,,,Mar 2nd 2018
Trey Ogden,,,,,LFA 60: Anglickas vs. York,
Anthony Baccam,,,,,,Feb 15th 2019
Trey Ogden,,,,,LFA 21: Noblitt vs. Branjao,
T.J. Brown,,,,,,Sep 1st 2017
Trey Ogden,,,,,Victory FC 57: Gallemore vs. James,
Chance Thackston,,,,,,May 5th 2017
Trey Ogden,,,,,Victory FC 55: Lindsey vs. Cochrane 2,
Josh Pfeifer,,,,,,Dec 23rd 2016
Trey Ogden,,,,,Bellator 159: Caldwell vs. Taimanglo,
Manuel Meraz,,,,,,Jul 22nd 2016
Trey Ogden,,,,,Titan FC 35: Healy vs. Hawn,
Ryan Walker,,,,,,Sep 19th 2015
Jeremy Kimball,+150,+150,+150,,Oktagon,
Alexander Poppeck,-200,-200,-200,,,Mar 23rd 2024
Jeremy Kimball,-350,-350,-325,0.008,Oktagon,
Ruben Wolf,+240,+240,+250,,,Apr 29th 2023
Jeremy Kimball,-115,+120,+175,0.24600000000000002,Oktagon 36,
Hatef Moeil,-115,-215,-163,,,Oct 15th 2022
Jeremy Kimball,-800,-800,-800,,Oktagon,
Thomas Narmo,+450,+450,+450,,,Apr 9th 2022
Jeremy Kimball,+170,+190,+220,0.115,UFC Fight Night 134: Shogun vs. Smith,
Darko Stosic,-230,-260,-230,,,Jul 22nd 2018
Jeremy Kimball,+285,+385,+415,0.23,UFC 218: Holloway vs. Aldo 2,
Dominick Reyes,-405,-525,-500,,,Dec 2nd 2017
Jeremy Kimball,-120,+137,+140,0.233,UFC Fight Night 112: Chiesa vs. Lee,
Josh Stansbury,-120,-160,-157,,,Jun 25th 2017
Jeremy Kimball,+130,+110,+125,-0.055,UFC on FOX 23: Shevchenko vs. Pena,
Marcos Rogerio de Lima,-170,-145,-130,,,Jan 28th 2017
Jeremy Kimball,-190,-140,-140,0.11,RFA 34: Velickovic vs. Smith,
Cody Mumma,+150,+100,+100,,,Jan 15th 2016
Jeremy Kimball,+205,+220,+225,0.055999999999999994,Bellator Fighting Championship 115: Minakov vs. Kongo,
Dan Cramer,-285,-265,-260,,,Apr 4th 2014
Jeremy Kimball,-215,-260,-235,-0.044000000000000004,Bellator Fighting Championship 98: Shlemenko vs. Cooper,
Perry Filkins,+165,+200,+215,,,Sep 7th 2013
Jeremy Kimball,+150,+180,+180,0.107,RFA 7: Thatch vs. Rhodes,
Chidi Njokuani,-190,-260,-260,,,Mar 22nd 2013
Jeremy Kimball,,,,,Bellator Fighting Championship 97: Chandler vs. Rickels,
Keith Berry,,,,,,Jul 31st 2013
Rei Tsuruya,-400,-480,-400,-0.015,UFC,
Carlos Hernandez,+285,+310,+350,,,Jun 29th 2024
Rei Tsuruya,-575,-720,-549,-0.013999999999999999,Road to UFC,
Jiniushiyue,+425,+400,+450,,,Feb 4th 2024
Rei Tsuruya,+120,-150,-120,-0.264,Road to UFC,
Mark Climaco,-142,+100,+120,,,Aug 27th 2023
Rei Tsuruya,-1000,-1000,-1000,0.0,Road to UFC,
Ronal Siahaan,+500,+600,+600,,,May 27th 2023
Anton Turkalj,+105,+104,+122,0.027999999999999997,UFC,
Ibo Aslan,-125,-167,-124,,,Mar 31st 2024
Anton Turkalj,-105,-134,-110,-0.077,UFC 293,
Tyson Pedro,-125,-110,+108,,,Sep 10th 2023
Anton Turkalj,+145,-115,+102,-0.261,UFC Fight Night 221,
Vitor Petrino,-170,-120,-105,,,Mar 11th 2023
Anton Turkalj,+750,+450,+540,-0.431,UFC 279,
Jailton Almeida,-1500,-770,-645,,,Sep 10th 2022
Anton Turkalj,-300,-250,-150,0.14800000000000002,DWCS Week 1,
Acacio Dos Santos,+240,+130,+190,,,Jul 26th 2022
Anton Turkalj,-549,-549,-549,,Brave CF 50: Al-Silawi vs. Naurdiev,
Konstantin Soldatov,+350,+350,+350,,,Apr 1st 2021
Alexander Yakovlev,+205,+150,+160,-0.191,UFC 254: Khabib vs. Gaethje,
Joel Alvarez,-285,-185,-175,,,Oct 24th 2020
Alexander Yakovlev,+125,+110,+115,-0.061,UFC on ESPN+ 21: Zabit vs. Kattar,
Roosevelt Roberts,-165,-139,-130,,,Nov 9th 2019
Alexander Yakovlev,-130,-152,-137,-0.05,UFC on ESPN+ 7: Overeem vs. Oleinik,
Alex da Silva,-110,+117,+130,,,Apr 20th 2019
Alexander Yakovlev,+170,+148,+150,-0.084,UFC Fight Night 99: Mousasi vs. Hall 2,
Zak Cummings,-230,-170,-168,,,Nov 19th 2016
Alexander Yakovlev,+175,+210,+250,0.16699999999999998,UFC on FOX 20: Holm vs. Shevchenko,
Kamaru Usman,-245,-300,-250,,,Jul 23rd 2016
Alexander Yakovlev,-105,-105,-105,0.0,UFC on FOX 18: Johnson vs. Bader,
George Sullivan,-135,-115,-115,,,Jan 30th 2016
Alexander Yakovlev,+130,-144,-140,-0.35,UFC Fight Night 63: Mendes vs. Lamas,
Gray Maynard,-170,+120,+124,,,Apr 4th 2015
Alexander Yakovlev,+170,+188,+190,0.066,UFC Fight Night 53: Nelson vs. Story,
Nicholas Musoke,-230,-225,-205,,,Oct 4th 2014
Alexander Yakovlev,+300,+360,+405,0.172,UFC: The Ultimate Fighter Brazil 3 Finale,
Demian Maia,-420,-460,-455,,,May 31st 2014
Alexander Yakovlev,,,,,Legend 2: Invasion,
Paul Daley,,,,,,Nov 8th 2013
Alexander Yakovlev,,,,,M-1: Fedor vs. Monson,
Juan Manuel Suarez,,,,,,Nov 20th 2011
Alexander Yakovlev,,,,,M-1 Challenge XXV: Zavurov vs. Magomedov II,
Christian Eckerlin,,,,,,Apr 28th 2011
Kamal Shalorus,+220,+165,+165,-0.20800000000000002,ONE Championship 52: Throne of Tigers,
Ev Ting,-300,-215,-215,,,Feb 10th 2017
Kamal Shalorus,+385,+220,+220,-0.516,ONE FC 19: Reign of Champions,
Shinya Aoki,-585,-300,-300,,,Aug 29th 2014
Kamal Shalorus,-140,-150,-150,-0.028999999999999998,One FC 9: Rise to Power,
Eduard Folayang,+100,+110,+110,,,May 31st 2013
Kamal Shalorus,+200,+265,+328,0.244,UFC on FUEL TV 3: Korean Zombie vs. Poirier,
Rafael Dos Anjos,-260,-365,-315,,,May 15th 2012
Kamal Shalorus,-135,+100,+100,0.13,UFC on FX 1: Guillard vs. Miller,
Khabib Nurmagomedov,+105,-110,-110,,,Jan 20th 2012
Kamal Shalorus,+175,+235,+235,0.179,UFC 128: Shogun vs. Jones,
Jim Miller,-245,-255,-255,,,Mar 19th 2011
Kamal Shalorus,-165,-165,-165,0.0,WEC 53,
Bart Palaszewski,+135,+145,+145,,,Dec 16th 2010
Kamal Shalorus,+150,+180,+180,0.107,WEC 49: Varner vs. Shalorus,
Jamie Varner,-180,-220,-220,,,Jun 20th 2010
Kamal Shalorus,+210,+110,+110,-0.47600000000000003,WEC 46: Varner vs Henderson,
Dave Jansen,-270,-140,-140,,,Jan 10th 2010
Kamal Shalorus,-160,-185,-185,-0.055,WEC 44: Brown vs Aldo,
Will Kerr,+130,+155,+155,,,Nov 18th 2009
Kamal Shalorus,,,,,One FC 14: War of Nations,
Ariel Sexton,,,,,,Mar 14th 2014
Stipe Miocic,+170,+280,+300,0.308,UFC,
Jon Jones,-200,-400,-340,,,Nov 12th 2023
Stipe Miocic,-110,-111,-103,0.009000000000000001,UFC 252: Miocic vs. Cormier 3,
Daniel Cormier,-110,-117,-110,,,Aug 15th 2020
Stipe Miocic,+130,+110,+126,-0.045,UFC 241: Cormier vs. Miocic 2,
Daniel Cormier,-150,-146,-139,,,Aug 17th 2019
Stipe Miocic,-170,-160,-152,0.032,UFC 226: Miocic vs. Cormier,
Daniel Cormier,+140,+132,+140,,,Jul 7th 2018
Stipe Miocic,+130,+150,+151,0.084,UFC 220: Miocic vs. Ngannou,
Francis Ngannou,-160,-176,-170,,,Jan 20th 2018
Stipe Miocic,-170,-145,-141,0.065,UFC 203: Miocic vs. Overeem,
Alistair Overeem,+140,+121,+125,,,Sep 10th 2016
Stipe Miocic,+175,+150,+160,-0.078,UFC 198: Werdum vs. Miocic,
Fabricio Werdum,-225,-185,-175,,,May 14th 2016
Stipe Miocic,-265,-240,-205,0.049,UFC 195: Lawler vs. Condit,
Andrei Arlovski,+185,+175,+220,,,Jan 2nd 2016
Stipe Miocic,-160,-260,-235,-0.158,UFC Fight Night 65: Hunt vs. Miocic,
Mark Hunt,+120,+195,+220,,,May 9th 2015
Stipe Miocic,+190,+355,+365,0.37,UFC on FOX 13: Dos Santos vs. Miocic,
Junior Dos Santos,-270,-465,-400,,,Dec 13th 2014
Stipe Miocic,-505,-675,-650,-0.040999999999999995,UFC: The Ultimate Fighter Brazil 3 Finale,
Fabio Maldonado,+335,+500,+535,,,May 31st 2014
Stipe Miocic,-210,-310,-290,-0.107,UFC on FOX 10: Henderson vs. Thomson,
Gabriel Gonzaga,+160,+250,+260,,,Jan 25th 2014
Stipe Miocic,+190,+110,+122,-0.34299999999999997,UFC 260: Miocic vs. Ngannou 2,
Francis Ngannou,-225,-144,-133,,,Mar 27th 2021
Stipe Miocic,-245,-174,-165,0.113,UFC 211: Miocic vs. Dos Santos 2,
Junior Dos Santos,+175,+145,+149,,,May 13th 2017
Stipe Miocic,+180,+210,+250,0.152,UFC 161: Evans vs. Henderson,
Roy Nelson,-260,-275,-270,,,Jun 15th 2013
Stipe Miocic,-260,-175,-165,0.128,UFC on FUEL TV 5: Struve vs. Miocic,
Stefan Struve,+180,+155,+155,,,Sep 29th 2012
Stipe Miocic,+100,-170,-165,-0.254,UFC 146: Dos Santos vs. Mir,
Shane Del Rosario,-140,+145,+150,,,May 26th 2012
